88599bb767fffff,2.0
88599bb75bfffff,1.0
88599bb757fffff,9.0
88599bb753fffff,1.0
88599bb751fffff,1.0
88599bb73dfffff,2.0
88599bb731fffff,23.0
88599bb72dfffff,3.0
88599bb72bfffff,4.0
88599bb729fffff,1.0
88599bb727fffff,8.0
88599bb725fffff,1.0
88599bb723fffff,4.0
88599bb721fffff,1.0
88599bb71dfffff,1.0
88599bb71bfffff,1.0
88599bb719fffff,19.0
88599bb70bfffff,1.0
88599bb6ebfffff,1.0
88599bb6e9fffff,1.0
88599bb6e3fffff,1.0
88599bb6dbfffff,245.0
88599bb6d9fffff,221.0
88599bb6d3fffff,43.0
88599bb6d1fffff,3.0
88599bb6c5fffff,1.0
88599bb6adfffff,3.0
88599bb6a7fffff,5.0
88599bb6a5fffff,8.0
88599bb6a1fffff,2.0
88599bb699fffff,15.0
88599bb68dfffff,1.0
88599bb683fffff,1.0
88599bb65bfffff,12.0
88599bb657fffff,1.0
88599bb651fffff,43.0
88599bb63dfffff,14.0
88599bb635fffff,14.0
88599bb625fffff,10.0
88599bb623fffff,47.0
88599bb61dfffff,1.0
88599bb619fffff,1.0
88599bb617fffff,1.0
88599bb615fffff,1.0
88599bb613fffff,2.0
88599bb60bfffff,2.0
88599bb601fffff,27.0
88599bb5e7fffff,39.0
88599bb5ddfffff,5.0
88599bb5bdfffff,32.0
88599bb5b7fffff,20.0
88599bb5b5fffff,5.0
88599bb5b1fffff,6.0
88599bb5a7fffff,33.0
88599bb5a3fffff,181.0
88599bb597fffff,13.0
88599bb56bfffff,8.0
88599bb569fffff,1.0
88599bb561fffff,52.0
88599bb553fffff,23.0
88599bb527fffff,123.0
88599bb525fffff,7.0
88599bb4ebfffff,5.0
88599bb4e3fffff,9.0
88599bb4dbfffff,3.0
88599bb4cdfffff,132.0
88599bb4cbfffff,6.0
88599bb4c9fffff,19.0
88599bb4c1fffff,9.0
88599bb4bbfffff,5.0
88599bb4b9fffff,10.0
88599bb49dfffff,9.0
88599bb499fffff,1.0
88599bb495fffff,99.0
88599bb491fffff,8.0
88599bb48dfffff,10.0
88599bb481fffff,18.0
88599bb46bfffff,33.0
88599bb469fffff,29.0
88599bb455fffff,33.0
88599bb453fffff,13.0
88599bb449fffff,23.0
88599bb445fffff,29.0
88599bb443fffff,18.0
88599bb441fffff,1.0
88599bb41bfffff,71.0
88599bb419fffff,6.0
88599bb413fffff,38.0
88599bb40dfffff,28.0
88599bb409fffff,14.0
88599bb09bfffff,24.0
88599bb099fffff,6.0
88599bb091fffff,14.0
88599baf6dfffff,20.0
88599baf6bfffff,52.0
88599baf61fffff,13.0
88599baf5dfffff,1.0
88599baf57fffff,1.0
88599baf55fffff,2.0
88599baf53fffff,188.0
88599baf4bfffff,804.0
88599baf47fffff,39.0
88599baf43fffff,4.0
88599baf1dfffff,39.0
88599baf1bfffff,51.0
88599baf19fffff,137.0
88599baf17fffff,64.0
88599baf13fffff,279.0
88599baf11fffff,136.0
88599baf0dfffff,13.0
88599baf0bfffff,5.0
88599baf09fffff,52.0
88599baf07fffff,6.0
88599baf03fffff,52.0
88599baeddfffff,117.0
88599baedbfffff,1.0
88599baed7fffff,343.0
88599baed5fffff,401.0
88599baed3fffff,7.0
88599baed1fffff,110.0
88599baecdfffff,26.0
88599baecbfffff,1.0
88599baec9fffff,1.0
88599baec7fffff,7.0
88599baec5fffff,32.0
88599baec1fffff,72.0
88599baebdfffff,13.0
88599baeb5fffff,64.0
88599baeb3fffff,72.0
88599baeb1fffff,123.0
88599baeadfffff,65.0
88599baea9fffff,13.0
88599baea7fffff,239.0
88599baea1fffff,46.0
88599bae9bfffff,6.0
88599bae99fffff,1.0
88599bae93fffff,26.0
88599bae8bfffff,227.0
88599bae89fffff,65.0
88599bae81fffff,6.0
88599bae5dfffff,33.0
88599bae5bfffff,8.0
88599bae57fffff,52.0
88599bae53fffff,298.0
88599bae39fffff,20.0
88599bae37fffff,2.0
88599bae2dfffff,12.0
88599bae2bfffff,1.0
88599bae29fffff,1.0
88599bae27fffff,97.0
88599bae25fffff,65.0
88599bae21fffff,1.0
88599bae1dfffff,19.0
88599bae1bfffff,13.0
88599bae19fffff,39.0
88599bae17fffff,1.0
88599bae15fffff,26.0
88599bae13fffff,77.0
88599bae11fffff,1.0
88599bae0bfffff,1.0
88599bae07fffff,32.0
88599bae03fffff,2.0
88599bae01fffff,33.0
88599bade3fffff,168.0
88599badddfffff,58.0
88599baddbfffff,91.0
88599badd9fffff,201.0
88599badd7fffff,279.0
88599badd5fffff,104.0
88599badd3fffff,363.0
88599badd1fffff,142.0
88599badcdfffff,337.0
88599badcbfffff,65.0
88599badc9fffff,188.0
88599badc5fffff,441.0
88599badc3fffff,65.0
88599badc1fffff,149.0
88599badbbfffff,1970.0
88599badb9fffff,175.0
88599badb5fffff,46.0
88599badb1fffff,116.0
88599bada9fffff,33.0
88599bada5fffff,142.0
88599bad9dfffff,344.0
88599bad99fffff,233.0
88599bad97fffff,1640.0
88599bad93fffff,1.0
88599bad91fffff,220.0
88599bad89fffff,32.0
88599bad87fffff,136.0
88599bad57fffff,150.0
88599bad53fffff,233.0
88599bad4dfffff,91.0
88599bad47fffff,26.0
88599bad43fffff,19.0
88599bad3dfffff,91.0
88599bad3bfffff,65.0
88599bad39fffff,19.0
88599bad31fffff,71.0
88599bad2bfffff,20.0
88599bad29fffff,19.0
88599bad19fffff,182.0
88599bad15fffff,65.0
88599bad09fffff,25.0
88599bacdbfffff,208.0
88599bacd7fffff,52.0
88599bacd5fffff,26.0
88599bacd3fffff,64.0
88599baccbfffff,46.0
88599bacc9fffff,136.0
88599bacc1fffff,52.0
88599bacbdfffff,13.0
88599bacbbfffff,52.0
88599bacb9fffff,45.0
88599bacb7fffff,240.0
88599bacb5fffff,266.0
88599bacb3fffff,155.0
88599bacb1fffff,71.0
88599bacadfffff,227.0
88599baca9fffff,597.0
88599baca5fffff,155.0
88599baca3fffff,26.0
88599baca1fffff,493.0
88599bac99fffff,13.0
88599bac95fffff,13.0
88599bac8dfffff,45.0
88599bac8bfffff,493.0
88599bac89fffff,214.0
88599bac87fffff,6.0
88599bac85fffff,408.0
88599bac83fffff,85.0
88599bac81fffff,635.0
88599bac6dfffff,26.0
88599bac6bfffff,71.0
88599bac63fffff,78.0
88599bac5dfffff,2.0
88599bac5bfffff,4.0
88599bac59fffff,1.0
88599bac55fffff,123.0
88599bac53fffff,2.0
88599bac51fffff,1.0
88599bac4dfffff,1.0
88599bac4bfffff,32.0
88599bac49fffff,26.0
88599bac47fffff,240.0
88599bac3dfffff,175.0
88599bac3bfffff,26.0
88599bac37fffff,65.0
88599bac35fffff,278.0
88599bac33fffff,59.0
88599bac31fffff,6.0
88599bac2dfffff,149.0
88599bac27fffff,13.0
88599bac25fffff,7.0
88599bac1bfffff,207.0
88599bac19fffff,655.0
88599bac15fffff,6.0
88599bac13fffff,72.0
88599bac0dfffff,1931.0
88599bac0bfffff,273.0
88599bac09fffff,155.0
88599bac05fffff,45.0
88599baae7fffff,3.0
88599baae5fffff,44.0
88599baae1fffff,18.0
88599baacdfffff,5.0
88599baac9fffff,24.0
88599baac5fffff,32.0
88599baac1fffff,34.0
88599baaadfffff,1.0
88599baa9bfffff,2.0
88599baa97fffff,38.0
88599baa93fffff,91.0
88599ba9ebfffff,13.0
88599ba9e3fffff,13.0
88599ba9d7fffff,20.0
88599ba9c9fffff,65.0
88599ba9c7fffff,26.0
88599ba9c5fffff,72.0
88599ba9c1fffff,26.0
88599ba9bdfffff,84.0
88599ba9a9fffff,162.0
88599ba99dfffff,285.0
88599ba999fffff,33.0
88599ba993fffff,13.0
88599ba98dfffff,78.0
88599ba98bfffff,104.0
88599ba987fffff,447.0
88599ba983fffff,285.0
88599ba981fffff,110.0
88599ba8dbfffff,19.0
88599ba8d9fffff,13.0
88599ba8d1fffff,58.0
88599ba89dfffff,20.0
88599ba885fffff,85.0
88599ba881fffff,19.0
88599ba85bfffff,5.0
88599ba853fffff,91.0
88599ba851fffff,111.0
88599ba83bfffff,19.0
88599ba839fffff,52.0
88599ba819fffff,3.0
88599ba803fffff,20.0
88599ba767fffff,26.0
88599ba75bfffff,26.0
88599ba759fffff,1.0
88599ba755fffff,20.0
88599ba741fffff,3.0
88599ba71bfffff,4.0
88599ba719fffff,13.0
88599ba717fffff,1.0
88599ba713fffff,8.0
88599ba711fffff,19.0
88599ba70dfffff,8.0
88599ba709fffff,6.0
88599ba701fffff,1.0
88599ba6edfffff,4.0
88599ba6ebfffff,10.0
88599ba6e9fffff,5.0
88599ba6e7fffff,23.0
88599ba6e5fffff,1.0
88599ba6e3fffff,132.0
88599ba6e1fffff,108.0
88599ba6ddfffff,1.0
88599ba6dbfffff,9.0
88599ba6d7fffff,19.0
88599ba6d3fffff,43.0
88599ba6d1fffff,42.0
88599ba6cbfffff,193.0
88599ba6c7fffff,316.0
88599ba6c3fffff,439.0
88599ba6c1fffff,358.0
88599ba6bdfffff,1.0
88599ba6a3fffff,80.0
88599ba69dfffff,57.0
88599ba69bfffff,33.0
88599ba699fffff,104.0
88599ba697fffff,226.0
88599ba695fffff,33.0
88599ba693fffff,457.0
88599ba691fffff,15.0
88599ba68dfffff,1.0
88599ba68bfffff,145.0
88599ba689fffff,1.0
88599ba687fffff,3.0
88599ba685fffff,1.0
88599ba683fffff,3.0
88599ba681fffff,4.0
88599ba665fffff,1.0
88599ba663fffff,13.0
88599ba65dfffff,14.0
88599ba65bfffff,1.0
88599ba657fffff,14.0
88599ba655fffff,2.0
88599ba653fffff,1.0
88599ba651fffff,1.0
88599ba64bfffff,1.0
88599ba643fffff,4.0
88599ba63dfffff,13.0
88599ba639fffff,350.0
88599ba635fffff,1.0
88599ba633fffff,19.0
88599ba631fffff,46.0
88599ba62bfffff,8.0
88599ba629fffff,1.0
88599ba627fffff,1.0
88599ba625fffff,4.0
88599ba621fffff,2.0
88599ba61dfffff,5.0
88599ba619fffff,14.0
88599ba615fffff,1.0
88599ba60dfffff,19.0
88599ba60bfffff,19.0
88599ba609fffff,17.0
88599ba607fffff,104.0
88599ba603fffff,1.0
88599ba601fffff,1.0
88599ba5e9fffff,13.0
88599ba5e7fffff,39.0
88599ba5e1fffff,25.0
88599ba5ddfffff,1.0
88599ba5dbfffff,206.0
88599ba5d9fffff,34.0
88599ba5d3fffff,13.0
88599ba5d1fffff,4.0
88599ba5cdfffff,32.0
88599ba5c7fffff,7.0
88599ba5c5fffff,6.0
88599ba5c1fffff,26.0
88599ba5bdfffff,52.0
88599ba5bbfffff,104.0
88599ba5b9fffff,19.0
88599ba5b5fffff,26.0
88599ba5adfffff,207.0
88599ba5abfffff,52.0
88599ba5a9fffff,344.0
88599ba5a1fffff,6.0
88599ba59dfffff,1.0
88599ba59bfffff,26.0
88599ba599fffff,58.0
88599ba597fffff,136.0
88599ba595fffff,110.0
88599ba593fffff,111.0
88599ba591fffff,58.0
88599ba58dfffff,26.0
88599ba589fffff,6.0
88599ba587fffff,26.0
88599ba585fffff,13.0
88599ba583fffff,7.0
88599ba567fffff,1.0
88599ba55dfffff,19.0
88599ba55bfffff,20.0
88599ba559fffff,19.0
88599ba551fffff,26.0
88599ba53dfffff,2.0
88599ba537fffff,58.0
88599ba535fffff,26.0
88599ba533fffff,26.0
88599ba531fffff,32.0
88599ba52dfffff,59.0
88599ba529fffff,2.0
88599ba527fffff,45.0
88599ba525fffff,117.0
88599ba51dfffff,13.0
88599ba513fffff,13.0
88599ba50bfffff,26.0
88599ba503fffff,26.0
88599ba501fffff,58.0
88599ba4ebfffff,34.0
88599ba4e9fffff,1.0
88599ba4e7fffff,125.0
88599ba4e5fffff,21.0
88599ba4e3fffff,2.0
88599ba4e1fffff,16.0
88599ba4d7fffff,80.0
88599ba4d5fffff,38.0
88599ba4cbfffff,142.0
88599ba4c7fffff,4.0
88599ba4c5fffff,32.0
88599ba4c3fffff,61.0
88599ba4c1fffff,503.0
88599ba4bdfffff,78.0
88599ba4bbfffff,99.0
88599ba4b9fffff,39.0
88599ba4b7fffff,20.0
88599ba4b5fffff,136.0
88599ba4b3fffff,90.0
88599ba4b1fffff,299.0
88599ba4adfffff,18.0
88599ba4abfffff,20.0
88599ba4a9fffff,13.0
88599ba4a5fffff,97.0
88599ba4a3fffff,149.0
88599ba49dfffff,66.0
88599ba49bfffff,9.0
88599ba499fffff,76.0
88599ba497fffff,42.0
88599ba495fffff,19.0
88599ba493fffff,99.0
88599ba491fffff,80.0
88599ba48dfffff,65.0
88599ba489fffff,39.0
88599ba487fffff,46.0
88599ba485fffff,25.0
88599ba483fffff,26.0
88599ba481fffff,2.0
88599ba46dfffff,45.0
88599ba46bfffff,52.0
88599ba469fffff,4.0
88599ba465fffff,58.0
88599ba45bfffff,5.0
88599ba459fffff,19.0
88599ba453fffff,13.0
88599ba44dfffff,2.0
88599ba449fffff,2.0
88599ba447fffff,45.0
88599ba445fffff,117.0
88599ba441fffff,1.0
88599ba43bfffff,3.0
88599ba439fffff,2.0
88599ba437fffff,52.0
88599ba433fffff,1.0
88599ba431fffff,2.0
88599ba42bfffff,64.0
88599ba429fffff,33.0
88599ba41dfffff,1.0
88599ba419fffff,1.0
88599ba417fffff,32.0
88599ba415fffff,3.0
88599ba413fffff,1.0
88599ba411fffff,3.0
88599ba40dfffff,39.0
88599ba409fffff,71.0
88599ba407fffff,149.0
88599ba405fffff,175.0
88599ba403fffff,13.0
88599ba2dbfffff,20.0
88599ba2d5fffff,32.0
88599ba2b7fffff,1.0
88599ba2b5fffff,32.0
88599ba2b3fffff,20.0
88599ba2a7fffff,1.0
88599ba2a3fffff,136.0
88599ba2a1fffff,7.0
88599ba285fffff,6.0
88599ba257fffff,1.0
88599ba255fffff,1.0
88599ba247fffff,1.0
88599ba243fffff,33.0
88599ba241fffff,6.0
88599ba23bfffff,24.0
88599ba239fffff,32.0
88599ba237fffff,7.0
88599ba235fffff,58.0
88599ba231fffff,240.0
88599ba229fffff,221.0
88599ba227fffff,7.0
88599ba221fffff,19.0
88599ba215fffff,42.0
88599ba20bfffff,113.0
88599ba209fffff,5.0
88599ba207fffff,7.0
88599ba203fffff,13.0
88599ba201fffff,13.0
88599ba1d3fffff,26.0
88599ba1c1fffff,91.0
88599ba1b7fffff,337.0
88599ba1b5fffff,116.0
88599ba1a9fffff,7.0
88599ba1a3fffff,26.0
88599ba185fffff,110.0
88599ba15bfffff,156.0
