88534dd9ebfffff,17.0
88534dd9cbfffff,1.0
88534dd9c7fffff,82.0
88534dd9c5fffff,24.0
88534dd95dfffff,15.0
88534dd959fffff,350.0
88534dd86dfffff,14.0
88534dd865fffff,3.0
88534dd825fffff,83.0
88534dd821fffff,8.0
88534dcf53fffff,15.0
88534dcf47fffff,3.0
88534dcf45fffff,3.0
88534dcf2bfffff,8.0
88534dcf25fffff,15.0
88534dcf21fffff,9.0
88534dcf15fffff,1.0
88534dcde7fffff,17.0
88534dcde5fffff,65.0
88534dcde1fffff,1.0
88534dcdadfffff,23.0
88534dcda7fffff,150.0
88534dcda5fffff,73.0
88534dcda1fffff,9.0
88534dcd59fffff,70.0
88534dcd57fffff,6.0
88534dcd51fffff,71.0
88534dcd49fffff,17.0
88534dcd3dfffff,39.0
88534dcd37fffff,14.0
88534dcd35fffff,68.0
88534dcd31fffff,15.0
88534dcd2bfffff,6.0
88534dcd29fffff,1.0
88534dcd27fffff,21.0
88534dcd25fffff,1.0
88534dcd23fffff,8.0
88534dcd21fffff,3.0
88534dcd1dfffff,1.0
88534dcd15fffff,6.0
88534dcd0dfffff,12.0
88534dcd09fffff,29.0
88534dcd07fffff,9.0
88534dcd05fffff,6.0
88534dcd01fffff,36.0
88534dcb69fffff,6.0
88534dcb17fffff,5.0
88534dca91fffff,17.0
88534dc9e1fffff,11.0
88534dc9d3fffff,1.0
88534dc9c5fffff,2.0
88534dc9b7fffff,15.0
88534dc9b5fffff,1.0
88534dc9a9fffff,12.0
88534dc9a3fffff,3.0
88534dc9a1fffff,26.0
88534dc969fffff,7.0
88534dc961fffff,6.0
88534dc95bfffff,1.0
88534dc959fffff,1.0
88534dc935fffff,5.0
88534dc915fffff,79.0
88534dc82dfffff,26.0
88534dc1ebfffff,24.0
88534dc1c7fffff,1.0
88534dc1bbfffff,5.0
88534dc1a7fffff,12.0
88534dc1a5fffff,3.0
88534dc195fffff,1.0
88534db5bbfffff,9.0
88534db5b3fffff,3.0
88534db5b1fffff,3.0
88534db59bfffff,15.0
88534db58bfffff,20.0
88534db583fffff,53.0
88534db581fffff,65.0
88534db4ebfffff,8.0
88534db4e9fffff,6.0
88534db4e3fffff,3.0
88534db4c3fffff,6.0
88534db4bdfffff,9.0
88534db4bbfffff,12.0
88534db4b9fffff,9.0
88534db4b7fffff,11.0
88534db4b5fffff,3.0
88534db4a9fffff,6.0
88534db4a3fffff,6.0
88534db4a1fffff,3.0
88534db487fffff,103.0
88534db417fffff,59.0
88534dadbdfffff,6.0
88534dadbbfffff,6.0
88534dadb3fffff,6.0
88534dada7fffff,70.0
88534dada5fffff,132.0
88534dada1fffff,6.0
88534dad9dfffff,36.0
88534dad99fffff,5.0
88534dad95fffff,3.0
88534dacadfffff,6.0
88534daca9fffff,5.0
88534daca7fffff,85.0
88534daca5fffff,147.0
88534daca3fffff,3.0
88534daca1fffff,250.0
88534da757fffff,1.0
88534da66dfffff,81.0
88534da66bfffff,12.0
88534da669fffff,17.0
88534da661fffff,3.0
88534da65dfffff,3.0
88534da653fffff,11.0
88534da64dfffff,3.0
88534da643fffff,18.0
88534da63dfffff,121.0
88534da639fffff,117.0
88534da62dfffff,96.0
88534da62bfffff,6.0
88534da629fffff,29.0
88534da623fffff,76.0
88534da621fffff,6.0
88534da607fffff,19.0
88534da605fffff,9.0
88534da5d7fffff,23.0
88534da5bdfffff,21.0
88534da5bbfffff,153.0
88534da5b9fffff,94.0
88534da5b3fffff,50.0
88534da5b1fffff,349.0
88534da5a9fffff,80.0
88534da5a1fffff,170.0
88534da59bfffff,282.0
88534da599fffff,50.0
88534da593fffff,15.0
88534da44dfffff,174.0
88534da449fffff,103.0
88534d86e9fffff,21.0
88534d86e7fffff,97.0
88534d86e5fffff,229.0
88534d86e3fffff,144.0
88534d86e1fffff,203.0
88534d86c1fffff,29.0
88534d86bdfffff,335.0
88534d86adfffff,18.0
88534d86abfffff,220.0
88534d86a7fffff,358.0
88534d86a5fffff,453.0
88534d86a3fffff,434.0
88534d86a1fffff,100.0
88534d868dfffff,3.0
88534d868bfffff,24.0
88534d8687fffff,320.0
88534d8685fffff,276.0
88534d8683fffff,62.0
88534d861bfffff,194.0
88534d8617fffff,8.0
88534d845dfffff,10.0
88534d845bfffff,126.0
88534d8459fffff,44.0
88534d8453fffff,138.0
88534d8451fffff,35.0
88534d79c3fffff,436.0
88534d781bfffff,609.0
88534d7817fffff,67.0
88534d7369fffff,1308.0
88534d7355fffff,3.0
88534d72dbfffff,91.0
88534d72c9fffff,21.0
