887a4db8b7fffff,499.0
887a4db8b5fffff,279.0
887a4db8b3fffff,209.0
887a4db8b1fffff,198.0
887a4db897fffff,186.0
887a4db893fffff,13.0
887a4db6dbfffff,229.0
887a4db6d9fffff,422.0
887a4db6d7fffff,1.0
887a4db6d5fffff,1.0
887a4db6d3fffff,22.0
887a4db6d1fffff,102.0
887a4db6bdfffff,2.0
887a4db6bbfffff,84.0
887a4db6b9fffff,1.0
887a4db6b7fffff,6.0
887a4db6b3fffff,130.0
887a4db6adfffff,3.0
887a4db6a9fffff,1.0
887a4db6a7fffff,7.0
887a4db6a3fffff,1.0
887a4db69bfffff,143.0
887a4db68dfffff,3.0
887a4db68bfffff,2.0
887a4db689fffff,2.0
887a4db685fffff,5.0
887a4db683fffff,1.0
887a4db65bfffff,270.0
887a4db653fffff,74.0
887a4db651fffff,3.0
887a4db61bfffff,183.0
887a4db619fffff,80.0
887a4db5edfffff,226.0
887a4db5ebfffff,401.0
887a4db5e9fffff,400.0
887a4db5e7fffff,314.0
887a4db5e5fffff,905.0
887a4db5e3fffff,540.0
887a4db5e1fffff,140.0
887a4db5ddfffff,348.0
887a4db5dbfffff,940.0
887a4db5d9fffff,627.0
887a4db5d7fffff,1028.0
887a4db5d5fffff,557.0
887a4db5d3fffff,453.0
887a4db5d1fffff,470.0
887a4db5cdfffff,958.0
887a4db5cbfffff,923.0
887a4db5c9fffff,749.0
887a4db5c7fffff,348.0
887a4db5c5fffff,627.0
887a4db5c3fffff,418.0
887a4db5c1fffff,313.0
887a4db5bdfffff,436.0
887a4db5bbfffff,87.0
887a4db5b9fffff,383.0
887a4db5b7fffff,139.0
887a4db5b5fffff,53.0
887a4db5b3fffff,418.0
887a4db5b1fffff,243.0
887a4db5adfffff,349.0
887a4db5abfffff,278.0
887a4db5a9fffff,401.0
887a4db5a7fffff,662.0
887a4db5a5fffff,418.0
887a4db5a3fffff,1079.0
887a4db5a1fffff,593.0
887a4db59dfffff,417.0
887a4db59bfffff,401.0
887a4db599fffff,435.0
887a4db597fffff,87.0
887a4db595fffff,262.0
887a4db593fffff,39.0
887a4db591fffff,297.0
887a4db58dfffff,888.0
887a4db58bfffff,522.0
887a4db589fffff,314.0
887a4db587fffff,209.0
887a4db585fffff,365.0
887a4db583fffff,244.0
887a4db581fffff,540.0
887a4db557fffff,139.0
887a4db53bfffff,331.0
887a4db537fffff,52.0
887a4db535fffff,2.0
887a4db533fffff,557.0
887a4db531fffff,418.0
887a4db527fffff,249.0
887a4db51dfffff,906.0
887a4db51bfffff,470.0
887a4db519fffff,52.0
887a4db517fffff,609.0
887a4db515fffff,349.0
887a4db513fffff,609.0
887a4db511fffff,714.0
887a4db4edfffff,471.0
887a4db4e9fffff,2.0
887a4db4e7fffff,923.0
887a4db4e5fffff,1550.0
887a4db4e3fffff,85.0
887a4db4e1fffff,1759.0
887a4db4ddfffff,248.0
887a4db4dbfffff,152.0
887a4db4d9fffff,115.0
887a4db4d7fffff,646.0
887a4db4d5fffff,152.0
887a4db4d3fffff,2023.0
887a4db4d1fffff,235.0
887a4db4cdfffff,7.0
887a4db4cbfffff,12.0
887a4db4c9fffff,1.0
887a4db4c5fffff,1.0
887a4db4c3fffff,18.0
887a4db4c1fffff,1.0
887a4db4bdfffff,139.0
887a4db4bbfffff,2392.0
887a4db4b9fffff,1436.0
887a4db4b7fffff,708.0
887a4db4b5fffff,418.0
887a4db4b3fffff,131.0
887a4db4b1fffff,217.0
887a4db4adfffff,819.0
887a4db4abfffff,6.0
887a4db4a9fffff,331.0
887a4db4a7fffff,627.0
887a4db4a5fffff,226.0
887a4db4a3fffff,104.0
887a4db4a1fffff,122.0
887a4db49dfffff,870.0
887a4db499fffff,262.0
887a4db497fffff,217.0
887a4db495fffff,1088.0
887a4db48bfffff,1003.0
887a4db483fffff,1044.0
887a4db481fffff,2.0
887a4db463fffff,1.0
887a4db45bfffff,1.0
887a4db453fffff,1.0
887a4db43dfffff,731.0
887a4db43bfffff,714.0
887a4db439fffff,244.0
887a4db437fffff,401.0
887a4db435fffff,661.0
887a4db433fffff,349.0
887a4db431fffff,278.0
887a4db42bfffff,1150.0
887a4db429fffff,52.0
887a4db427fffff,2.0
887a4db423fffff,714.0
887a4db421fffff,1.0
887a4db41dfffff,156.0
887a4db41bfffff,2.0
887a4db419fffff,1.0
887a4db417fffff,539.0
887a4db415fffff,819.0
887a4db413fffff,1.0
887a4db411fffff,1.0
887a4db407fffff,313.0
887a4db405fffff,1132.0
887a4db403fffff,819.0
887a4db401fffff,1.0
887a4daf6dfffff,115.0
887a4daf6bfffff,286.0
887a4daf69fffff,57.0
887a4daf67fffff,137.0
887a4daf65fffff,122.0
887a4daf63fffff,54.0
887a4daf61fffff,91.0
887a4daf5dfffff,336.0
887a4daf5bfffff,584.0
887a4daf59fffff,335.0
887a4daf57fffff,162.0
887a4daf55fffff,211.0
887a4daf53fffff,261.0
887a4daf51fffff,186.0
887a4daf4dfffff,335.0
887a4daf4bfffff,274.0
887a4daf49fffff,434.0
887a4daf47fffff,634.0
887a4daf45fffff,323.0
887a4daf43fffff,75.0
887a4daf41fffff,285.0
887a4daf3dfffff,122.0
887a4daf3bfffff,275.0
887a4daf39fffff,260.0
887a4daf37fffff,83.0
887a4daf35fffff,13.0
887a4daf33fffff,45.0
887a4daf31fffff,321.0
887a4daf2dfffff,237.0
887a4daf2bfffff,122.0
887a4daf29fffff,22.0
887a4daf27fffff,69.0
887a4daf25fffff,160.0
887a4daf23fffff,168.0
887a4daf21fffff,252.0
887a4daf1dfffff,311.0
887a4daf1bfffff,396.0
887a4daf19fffff,87.0
887a4daf17fffff,72.0
887a4daf15fffff,38.0
887a4daf13fffff,487.0
