881ef6db6dfffff,37.0
881ef6db6bfffff,2.0
881ef6db69fffff,152.0
881ef6db67fffff,255.0
881ef6db65fffff,64.0
881ef6db63fffff,117.0
881ef6db61fffff,198.0
881ef6db5dfffff,2.0
881ef6db5bfffff,2.0
881ef6db59fffff,119.0
881ef6db57fffff,61.0
881ef6db55fffff,115.0
881ef6db53fffff,37.0
881ef6db51fffff,20.0
881ef6db4dfffff,359.0
881ef6db4bfffff,3.0
881ef6db49fffff,4.0
881ef6db47fffff,49.0
881ef6db45fffff,2.0
881ef6db43fffff,107.0
881ef6db41fffff,134.0
881ef6db3dfffff,105.0
881ef6db3bfffff,98.0
881ef6db39fffff,10.0
881ef6db37fffff,18.0
881ef6db35fffff,4.0
881ef6db33fffff,23.0
881ef6db31fffff,95.0
881ef6db2dfffff,171.0
881ef6db2bfffff,129.0
881ef6db29fffff,95.0
881ef6db27fffff,116.0
881ef6db25fffff,86.0
881ef6db23fffff,4.0
881ef6db21fffff,98.0
881ef6db1dfffff,167.0
881ef6db1bfffff,43.0
881ef6db19fffff,120.0
881ef6db17fffff,92.0
881ef6db15fffff,53.0
881ef6db13fffff,77.0
881ef6db11fffff,128.0
881ef6db0dfffff,300.0
881ef6db0bfffff,129.0
881ef6db09fffff,21.0
881ef6db07fffff,9.0
881ef6db05fffff,184.0
881ef6db03fffff,1.0
881ef6db01fffff,29.0
881ef6daedfffff,318.0
881ef6daebfffff,245.0
881ef6dae9fffff,603.0
881ef6dae7fffff,268.0
881ef6dae5fffff,171.0
881ef6dae3fffff,189.0
881ef6dae1fffff,104.0
881ef6daddfffff,108.0
881ef6dadbfffff,38.0
881ef6dad9fffff,39.0
881ef6dad7fffff,1.0
881ef6dad5fffff,60.0
881ef6dad3fffff,4.0
881ef6dad1fffff,125.0
881ef6dacdfffff,445.0
881ef6dacbfffff,30.0
881ef6dac9fffff,77.0
881ef6dac7fffff,721.0
881ef6dac5fffff,644.0
881ef6dac3fffff,415.0
881ef6dac1fffff,659.0
881ef6dabdfffff,2.0
881ef6dabbfffff,355.0
881ef6dab7fffff,5.0
881ef6dab5fffff,3.0
881ef6dab3fffff,284.0
881ef6dab1fffff,159.0
881ef6daadfffff,64.0
881ef6daabfffff,1.0
881ef6daa9fffff,142.0
881ef6daa7fffff,87.0
881ef6daa5fffff,113.0
881ef6daa3fffff,31.0
881ef6daa1fffff,217.0
881ef6da9dfffff,213.0
881ef6da9bfffff,96.0
881ef6da99fffff,78.0
881ef6da97fffff,214.0
881ef6da95fffff,212.0
881ef6da93fffff,348.0
881ef6da91fffff,371.0
881ef6da8dfffff,206.0
881ef6da8bfffff,482.0
881ef6da89fffff,902.0
881ef6da85fffff,114.0
881ef6da83fffff,32.0
881ef6da81fffff,210.0
881ef6da6dfffff,192.0
881ef6da6bfffff,60.0
881ef6da69fffff,258.0
881ef6da67fffff,54.0
881ef6da65fffff,121.0
881ef6da63fffff,89.0
881ef6da61fffff,275.0
881ef6da5dfffff,151.0
881ef6da5bfffff,8.0
881ef6da59fffff,1.0
881ef6da57fffff,32.0
881ef6da55fffff,22.0
881ef6da53fffff,171.0
881ef6da51fffff,7.0
881ef6da4dfffff,6.0
881ef6da4bfffff,97.0
881ef6da49fffff,47.0
881ef6da47fffff,34.0
881ef6da45fffff,119.0
881ef6da43fffff,135.0
881ef6da41fffff,158.0
881ef6da3dfffff,71.0
881ef6da3bfffff,124.0
881ef6da39fffff,116.0
881ef6da37fffff,77.0
881ef6da33fffff,32.0
881ef6da31fffff,12.0
881ef6da2dfffff,1.0
881ef6da2bfffff,116.0
881ef6da29fffff,47.0
881ef6da27fffff,312.0
881ef6da25fffff,135.0
881ef6da23fffff,10.0
881ef6da21fffff,36.0
881ef6da1dfffff,33.0
881ef6da1bfffff,102.0
881ef6da19fffff,163.0
881ef6da17fffff,453.0
881ef6da15fffff,72.0
881ef6da13fffff,280.0
881ef6da11fffff,8.0
881ef6da0dfffff,12.0
881ef6da0bfffff,2.0
881ef6da09fffff,42.0
881ef6da07fffff,65.0
881ef6da05fffff,197.0
