88315b79d7fffff,10.0
88315b79a9fffff,197.0
88315b798bfffff,105.0
88315b78b1fffff,19.0
88315b78abfffff,19.0
88315b78a9fffff,1.0
88315b78a7fffff,7.0
88315b78a5fffff,10.0
88315b78a1fffff,18.0
88315b789bfffff,37.0
88315b788bfffff,71.0
88315b7887fffff,8.0
88315b7697fffff,48.0
88315b7693fffff,23.0
88315b75e5fffff,60.0
88315b75e1fffff,11.0
88315b75d7fffff,100.0
88315b75d3fffff,26.0
88315b75b1fffff,37.0
88315b759bfffff,357.0
88315b7599fffff,240.0
88315b7591fffff,62.0
88315b74ddfffff,22.0
88315b74c5fffff,27.0
88315b74b9fffff,93.0
88315b74adfffff,89.0
88315b74abfffff,149.0
88315b74a7fffff,147.0
88315b74a5fffff,105.0
88315b74a3fffff,66.0
88315b74a1fffff,250.0
88315b7495fffff,118.0
88315b7483fffff,108.0
88315b6f6dfffff,39.0
88315b6f6bfffff,82.0
88315b6f67fffff,136.0
88315b6f65fffff,283.0
88315b6f63fffff,112.0
88315b6f61fffff,133.0
88315b6f5dfffff,107.0
88315b6f59fffff,128.0
88315b6f55fffff,82.0
88315b6f45fffff,168.0
88315b6f43fffff,57.0
88315b6f2dfffff,99.0
88315b6f29fffff,66.0
88315b6f27fffff,126.0
88315b6f25fffff,139.0
88315b6f21fffff,83.0
88315b6f0dfffff,31.0
88315b6f09fffff,25.0
88315b6eedfffff,84.0
88315b6ee7fffff,11.0
88315b6ee5fffff,98.0
88315b6eb9fffff,46.0
88315b6eb1fffff,1.0
88315b6eadfffff,68.0
88315b6e67fffff,150.0
88315b6e65fffff,60.0
88315b6e61fffff,44.0
88315b6e57fffff,142.0
88315b6e51fffff,113.0
88315b6e3bfffff,117.0
88315b6e39fffff,25.0
88315b6e33fffff,105.0
88315b6e1dfffff,310.0
88315b6e17fffff,179.0
88315b6e15fffff,223.0
88315b6e13fffff,25.0
88315b6e11fffff,78.0
88315b6e0bfffff,1.0
88315b6da5fffff,446.0
88315b6d6dfffff,161.0
88315b6d6bfffff,82.0
88315b6d69fffff,359.0
88315b6d67fffff,59.0
88315b6d65fffff,50.0
88315b6d61fffff,113.0
88315b6d53fffff,179.0
88315b6d4dfffff,157.0
88315b6d49fffff,40.0
88315b6d45fffff,281.0
88315b6d41fffff,46.0
88315b6d2dfffff,105.0
88315b6d27fffff,120.0
88315b6d25fffff,146.0
88315b6d23fffff,42.0
88315b6d21fffff,20.0
88315b6cbdfffff,213.0
88315b6ca7fffff,272.0
88315b6ca3fffff,78.0
88315b6c5bfffff,360.0
88315b6c53fffff,61.0
88315b6c2dfffff,53.0
88315b6c1bfffff,68.0
88315b6c19fffff,35.0
88315b6b49fffff,304.0
88315b6b3dfffff,118.0
88315b6b3bfffff,52.0
88315b6b39fffff,58.0
88315b6b31fffff,164.0
88315b6b2dfffff,7.0
88315b6b2bfffff,27.0
88315b6b23fffff,127.0
88315b6b21fffff,68.0
88315b6b1bfffff,45.0
88315b6b13fffff,64.0
88315b6b11fffff,28.0
88315b6aedfffff,136.0
88315b6adbfffff,191.0
88315b6ad9fffff,42.0
88315b6ad3fffff,1.0
88315b6ad1fffff,20.0
88315b6acdfffff,43.0
88315b6abdfffff,39.0
88315b6ab7fffff,74.0
88315b6ab5fffff,86.0
88315b6ab3fffff,134.0
88315b6ab1fffff,67.0
88315b6aadfffff,19.0
88315b6aa9fffff,88.0
88315b6aa7fffff,64.0
88315b6aa5fffff,93.0
88315b6aa3fffff,243.0
88315b6aa1fffff,48.0
88315b6a99fffff,46.0
88315b6a55fffff,163.0
88315b6a3bfffff,162.0
88315b6a27fffff,121.0
88315b6a1bfffff,90.0
88315b6a13fffff,162.0
88315b6a09fffff,226.0
88315b6a01fffff,120.0
88315b69ebfffff,218.0
88315b69e9fffff,36.0
88315b69e3fffff,44.0
88315b69dbfffff,158.0
88315b69d9fffff,94.0
88315b69d7fffff,77.0
88315b69d5fffff,127.0
88315b69d3fffff,70.0
88315b69d1fffff,73.0
88315b69cdfffff,126.0
88315b69cbfffff,41.0
88315b69c9fffff,69.0
88315b69c7fffff,172.0
88315b69c5fffff,122.0
88315b69c3fffff,57.0
88315b69c1fffff,180.0
88315b69bdfffff,102.0
88315b69bbfffff,91.0
88315b69b9fffff,66.0
88315b69b7fffff,109.0
88315b69b5fffff,79.0
88315b69b3fffff,83.0
88315b69abfffff,70.0
88315b699dfffff,243.0
88315b699bfffff,191.0
88315b6997fffff,311.0
88315b6995fffff,133.0
88315b6993fffff,178.0
88315b6991fffff,281.0
88315b698dfffff,44.0
88315b698bfffff,58.0
88315b6989fffff,53.0
88315b6987fffff,88.0
88315b6985fffff,91.0
88315b6983fffff,111.0
88315b6981fffff,55.0
88315b695dfffff,220.0
88315b695bfffff,109.0
88315b6959fffff,45.0
88315b6957fffff,295.0
88315b6955fffff,236.0
88315b6953fffff,155.0
88315b6951fffff,49.0
88315b694bfffff,54.0
88315b6943fffff,101.0
88315b691dfffff,353.0
88315b691bfffff,192.0
88315b6919fffff,341.0
88315b6913fffff,235.0
88315b6911fffff,192.0
88315b690bfffff,106.0
88315b6909fffff,18.0
88315b6903fffff,43.0
88315b6901fffff,6.0
88315b68edfffff,47.0
88315b68e9fffff,153.0
88315b68e7fffff,55.0
88315b68e5fffff,53.0
88315b68e3fffff,18.0
88315b68e1fffff,95.0
88315b68ddfffff,52.0
88315b68dbfffff,128.0
88315b68d9fffff,88.0
88315b68d3fffff,135.0
88315b68d1fffff,77.0
88315b68cdfffff,65.0
88315b68c9fffff,117.0
88315b68c7fffff,124.0
88315b68c5fffff,43.0
88315b68c3fffff,31.0
88315b68c1fffff,73.0
88315b68bbfffff,103.0
88315b68b7fffff,73.0
88315b68b5fffff,29.0
88315b68b3fffff,98.0
88315b68b1fffff,42.0
88315b68adfffff,138.0
88315b68abfffff,88.0
88315b68a9fffff,150.0
88315b68a7fffff,94.0
88315b68a5fffff,49.0
88315b68a3fffff,109.0
88315b68a1fffff,143.0
88315b689dfffff,102.0
88315b689bfffff,138.0
88315b6899fffff,63.0
88315b6897fffff,80.0
88315b6895fffff,77.0
88315b6893fffff,101.0
88315b6891fffff,205.0
88315b688dfffff,20.0
88315b686dfffff,157.0
88315b6869fffff,174.0
88315b6867fffff,122.0
88315b6865fffff,20.0
88315b6861fffff,166.0
88315b6853fffff,168.0
88315b6847fffff,127.0
88315b6845fffff,76.0
88315b683dfffff,104.0
88315b683bfffff,43.0
88315b6839fffff,42.0
88315b6837fffff,65.0
88315b6835fffff,62.0
88315b6833fffff,89.0
88315b6831fffff,33.0
88315b682dfffff,83.0
88315b682bfffff,55.0
88315b6829fffff,120.0
88315b6827fffff,50.0
88315b6825fffff,118.0
88315b6823fffff,172.0
88315b6821fffff,70.0
88315b6819fffff,127.0
88315b6817fffff,49.0
88315b6815fffff,63.0
88315b6813fffff,20.0
88315b6811fffff,59.0
88315b680dfffff,57.0
88315b6809fffff,46.0
88315b6807fffff,101.0
88315b6805fffff,58.0
88315b6803fffff,36.0
88315b676dfffff,104.0
88315b676bfffff,116.0
88315b6769fffff,69.0
88315b6763fffff,37.0
88315b6761fffff,80.0
88315b674dfffff,78.0
88315b6745fffff,157.0
88315b673dfffff,67.0
88315b6723fffff,72.0
88315b670dfffff,131.0
88315b6705fffff,123.0
88315b66dbfffff,85.0
88315b66d3fffff,28.0
88315b66cbfffff,43.0
88315b66c9fffff,29.0
88315b66abfffff,84.0
88315b66a7fffff,8.0
88315b66a1fffff,76.0
88315b6695fffff,89.0
88315b6539fffff,533.0
88315b650bfffff,244.0
88315b64adfffff,195.0
88315b64a9fffff,138.0
88315b6419fffff,293.0
88315b6415fffff,68.0
88315b6411fffff,99.0
88315b633dfffff,37.0
88315b6335fffff,48.0
88315b6333fffff,46.0
88315b6327fffff,94.0
88315b6321fffff,30.0
88315b6319fffff,41.0
88315b6317fffff,28.0
88315b6315fffff,3.0
88315b6311fffff,27.0
88315b6303fffff,13.0
88315b62ddfffff,74.0
88315b62d7fffff,172.0
88315b62d1fffff,132.0
88315b62cbfffff,65.0
88315b62c9fffff,14.0
88315b62c3fffff,139.0
88315b62c1fffff,31.0
88315b62bdfffff,89.0
88315b62bbfffff,121.0
88315b62b9fffff,117.0
88315b62b7fffff,187.0
88315b62b5fffff,85.0
88315b62b1fffff,124.0
88315b62a1fffff,181.0
88315b629dfffff,122.0
88315b6299fffff,83.0
88315b6297fffff,128.0
88315b6295fffff,85.0
88315b6293fffff,166.0
88315b6291fffff,164.0
88315b6289fffff,113.0
88315b6287fffff,40.0
88315b6283fffff,67.0
88315b623dfffff,25.0
88315b6239fffff,12.0
88315b6223fffff,172.0
88315b6221fffff,25.0
88315b6215fffff,9.0
88315b6213fffff,4.0
88315b61edfffff,182.0
88315b61ebfffff,44.0
88315b61e7fffff,111.0
88315b61e5fffff,75.0
88315b61e1fffff,205.0
88315b61d9fffff,156.0
88315b61d1fffff,123.0
88315b61cdfffff,39.0
88315b61cbfffff,67.0
88315b61c9fffff,83.0
88315b61c7fffff,90.0
88315b61c5fffff,106.0
88315b61c1fffff,124.0
88315b61adfffff,138.0
88315b61a9fffff,27.0
88315b61a5fffff,55.0
88315b61a1fffff,10.0
88315b616bfffff,104.0
88315b6169fffff,104.0
88315b6167fffff,5.0
88315b6165fffff,14.0
88315b6161fffff,19.0
88315b6157fffff,138.0
88315b6153fffff,228.0
88315b6151fffff,51.0
88315b614dfffff,36.0
