883dad6d9bfffff,457.0
883dad6d97fffff,509.0
883dad6d93fffff,848.0
883dad6cbdfffff,92.0
883dad6cbbfffff,447.0
883dad6cb7fffff,1242.0
883dad6cb5fffff,1.0
883dad6cb3fffff,1764.0
883dad6cb1fffff,149.0
883dad6cabfffff,457.0
883dad6ca7fffff,170.0
883dad6ca3fffff,927.0
883dad6ca1fffff,1.0
883dad6c9bfffff,836.0
883dad6c99fffff,13.0
883dad6c97fffff,2549.0
883dad6c95fffff,1.0
883dad6c93fffff,1640.0
883dad6c91fffff,700.0
883dad6c87fffff,1944.0
883dad6c85fffff,300.0
883dad6c83fffff,65.0
883dad6c81fffff,548.0
883dad2e9bfffff,66.0
883dad2e99fffff,48.0
883dad2e97fffff,71.0
883dad2e93fffff,96.0
883dad2e91fffff,66.0
883dad2dbdfffff,455.0
883dad2db5fffff,72.0
883dad2db3fffff,1.0
883dad2dabfffff,72.0
883dad2cbdfffff,18.0
883dad2cb5fffff,281.0
883dad2cb1fffff,60.0
883dad2c9bfffff,24.0
883dad2c99fffff,168.0
883dad2c91fffff,131.0
883dad26b7fffff,495.0
883dad26b5fffff,8.0
883dad26b3fffff,9.0
883dad26b1fffff,12.0
883dad26a7fffff,460.0
883dad26a3fffff,40.0
883dad269bfffff,28.0
883dad25e3fffff,259.0
883dad25ddfffff,67.0
883dad25dbfffff,39.0
883dad25d9fffff,18.0
883dad25d5fffff,203.0
883dad25d1fffff,45.0
883dad25cbfffff,282.0
883dad25c9fffff,236.0
883dad25c7fffff,68.0
883dad25c5fffff,214.0
883dad25c3fffff,192.0
883dad25c1fffff,135.0
883dad25bdfffff,42.0
883dad25bbfffff,368.0
883dad25b9fffff,158.0
883dad25b7fffff,483.0
883dad25b5fffff,66.0
883dad25b3fffff,362.0
883dad25b1fffff,294.0
883dad25adfffff,149.0
883dad25abfffff,234.0
883dad25a7fffff,299.0
883dad25a5fffff,77.0
883dad25a3fffff,216.0
883dad25a1fffff,47.0
883dad259dfffff,41.0
883dad259bfffff,294.0
883dad2599fffff,244.0
883dad2597fffff,92.0
883dad2595fffff,188.0
883dad2593fffff,133.0
883dad2591fffff,295.0
883dad258bfffff,248.0
883dad2589fffff,68.0
883dad2587fffff,158.0
883dad2585fffff,270.0
883dad2583fffff,138.0
883dad2581fffff,315.0
883dad24edfffff,278.0
883dad24ebfffff,245.0
883dad24e9fffff,334.0
883dad24e7fffff,133.0
883dad24e5fffff,195.0
883dad24e3fffff,73.0
883dad24e1fffff,142.0
883dad24ddfffff,103.0
883dad24d9fffff,204.0
883dad24d7fffff,205.0
883dad24d3fffff,314.0
883dad24d1fffff,199.0
883dad24cdfffff,165.0
883dad24cbfffff,78.0
883dad24c9fffff,15.0
883dad24c7fffff,539.0
883dad24c5fffff,103.0
883dad24c1fffff,90.0
883dad24bdfffff,178.0
883dad24bbfffff,332.0
883dad24b9fffff,575.0
883dad24b5fffff,158.0
883dad24b3fffff,97.0
883dad24b1fffff,164.0
883dad24adfffff,363.0
883dad24abfffff,37.0
883dad24a9fffff,277.0
883dad24a7fffff,223.0
883dad24a5fffff,390.0
883dad24a3fffff,52.0
883dad24a1fffff,334.0
883dad249dfffff,84.0
883dad249bfffff,672.0
883dad2499fffff,522.0
883dad2497fffff,84.0
883dad2495fffff,18.0
883dad2493fffff,83.0
883dad248dfffff,351.0
883dad248bfffff,68.0
883dad2489fffff,58.0
883dad2487fffff,443.0
883dad2485fffff,393.0
883dad2483fffff,241.0
883dad2481fffff,156.0
883dad2457fffff,90.0
883dad2455fffff,90.0
883dad2453fffff,34.0
883dad2451fffff,1.0
883dad243dfffff,1.0
883dad2439fffff,70.0
883dad2437fffff,34.0
883dad2435fffff,203.0
883dad2433fffff,134.0
883dad2423fffff,1.0
883dad241dfffff,33.0
883dad241bfffff,178.0
883dad2419fffff,2.0
883dad2417fffff,86.0
883dad2415fffff,22.0
883dad2413fffff,463.0
883dad2411fffff,127.0
883dad240dfffff,158.0
883dad240bfffff,33.0
883dad2409fffff,1.0
883dad2405fffff,158.0
883dad2403fffff,33.0
883dad2401fffff,23.0
883da9d75bfffff,2.0
883da9d71bfffff,903.0
883da9d687fffff,4.0
883da9d66dfffff,300.0
883da9d66bfffff,1292.0
883da9d669fffff,770.0
883da9d667fffff,822.0
883da9d665fffff,1.0
883da9d663fffff,456.0
883da9d661fffff,352.0
883da9d65dfffff,1408.0
883da9d65bfffff,1624.0
883da9d659fffff,1737.0
883da9d657fffff,2440.0
883da9d655fffff,2056.0
883da9d653fffff,1548.0
883da9d651fffff,2058.0
883da9d64dfffff,326.0
883da9d64bfffff,91.0
883da9d649fffff,431.0
883da9d647fffff,13.0
883da9d643fffff,867.0
883da9d63dfffff,1456.0
883da9d63bfffff,1692.0
883da9d639fffff,1912.0
883da9d637fffff,282.0
883da9d635fffff,1637.0
883da9d631fffff,1732.0
883da9d62dfffff,535.0
883da9d62bfffff,1702.0
883da9d629fffff,494.0
883da9d627fffff,445.0
883da9d625fffff,940.0
883da9d623fffff,1626.0
883da9d621fffff,894.0
883da9d61dfffff,1454.0
883da9d61bfffff,91.0
883da9d619fffff,1877.0
883da9d617fffff,327.0
883da9d615fffff,1487.0
883da9d611fffff,1316.0
883da9d60dfffff,286.0
883da9d60bfffff,1928.0
883da9d609fffff,1958.0
883da9d607fffff,1775.0
883da9d605fffff,2686.0
883da9d603fffff,1876.0
883da9d601fffff,1394.0
883da9d5d7fffff,787.0
883da9d5bbfffff,1.0
883da9d59dfffff,79.0
883da9d597fffff,157.0
883da9d593fffff,393.0
883da9d591fffff,236.0
883da9d58bfffff,157.0
883da9d4e3fffff,1.0
883da9d4cdfffff,1.0
883da9d4a5fffff,4.0
883da9d489fffff,4.0
883da9d481fffff,1.0
883da9d45dfffff,1.0
883da9d455fffff,52.0
883da9d44dfffff,1216.0
883da9d44bfffff,1013.0
883da9d449fffff,1071.0
883da9d447fffff,1363.0
883da9d443fffff,1272.0
883da9d441fffff,1707.0
883da9d43bfffff,52.0
883da9d437fffff,4.0
883da9d433fffff,79.0
883da9d40dfffff,760.0
883da9d409fffff,2543.0
883da9d401fffff,26.0
883da9c6edfffff,1206.0
883da9c6ebfffff,429.0
883da9c6e9fffff,21.0
883da9c6e7fffff,619.0
883da9c6e5fffff,240.0
883da9c6e3fffff,305.0
